ID,x,y
84,97.56278746,-609.0321883
861,97.77910975,-576.5867143
90,97.94688034,-704.8617508
463,97.95054202,-558.4702492
1020,98.10353273,-657.7391691
50,98.28121822,-594.0033475
1025,98.32257364,-621.8372295
113,98.49522274,-614.3755831
752,98.61705736,-544.3007561
126,98.65558612,-630.8939233
413,98.75211638,-626.3665669
835,98.98015333,-664.5441311
959,99.24820095,-576.7482562
802,99.44524089,-692.563786
743,99.49207079,-682.8570171
200,99.79365071,-595.1986014
666,99.84819801,-705.8615189
250,99.91227067,-558.2416474
721,99.91731834,-588.209157
34,100.1559042,-602.4055894
498,100.1604988,-629.5021766
157,100.2244652,-548.8896718
660,100.2428354,-620.1063215
876,100.3206517,-661.7868525
700,100.4742554,-634.5226853
683,100.7069768,-657.1954913
60,101.2221963,-560.3739173
675,102.9352443,-628.7567999
988,103.0029055,-613.5550054
528,103.1574065,-696.7650203
831,103.5671577,-702.0135329
386,103.816832,-633.2971482
1021,103.8385064,-732.2841199
442,104.4440338,-696.3898891
969,104.4820584,-609.5980128
411,104.9372966,-738.8718621
747,105.3349207,-719.7946215
521,105.6380762,-654.316048
958,105.6444274,-618.3626092
41,105.8187966,-638.724706
689,106.4614803,-676.3172993
799,107.2176529,-669.6216886
55,107.4627007,-745.7750839
531,108.8310588,-744.7556724
989,110.8075052,-756.1162649
468,111.0500864,-717.8930786
653,112.4948827,-641.9132575
902,112.5738915,-622.996952
848,113.1489693,-701.7348309
645,113.2223678,-818.9688987
659,114.3711935,-695.6571637
184,114.6717384,-745.8104949
942,115.1968098,-661.7167863
579,120.3219648,-898.8726826
